data,deputado_id,tipo_despesa,valor_liquido
2023-08-05,204459,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4000.0
2023-08-05,220566,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,90.49
2023-08-05,220619,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2589.08
2023-08-05,220659,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,8159.34
2023-08-05,221339,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6000.0
2023-08-06,73768,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1500.0
2023-08-06,220578,COMBUSTÍVEIS E LUBRIFICANTES.,156.13
2023-08-06,220631,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,359.85
2023-08-06,221148,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3000.0
2023-08-07,171786,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,321.03
2023-08-07,178909,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,977.25
2023-08-07,178997,COMBUSTÍVEIS E LUBRIFICANTES.,296.82
2023-08-07,204367,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,71.3
2023-08-07,204391,COMBUSTÍVEIS E LUBRIFICANTES.,371.0
2023-08-07,204412,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,124.0
2023-08-07,204491,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,257.6
2023-08-07,204494,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,252.37
2023-08-07,204497,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-08-07,209189,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2300.0
2023-08-07,209787,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5000.0
2023-08-07,210989,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,51.34
2023-08-07,220551,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5168.59
2023-08-07,220556,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,26.32
2023-08-07,220557,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3032.72
2023-08-07,220602,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1392.2
2023-08-07,220613,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,800.0
2023-08-07,220625,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5000.0
2023-08-07,220630,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2575.08
2023-08-07,220632,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,41.22
2023-08-07,220666,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,118.95
2023-08-07,220668,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,384.61
2023-08-07,220675,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,790.5
2023-08-07,220682,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,85.95
2023-08-07,220693,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2092.6
2023-08-08,143632,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,432.07
2023-08-08,160575,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,881.5
2023-08-08,160588,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,152.72
2023-08-08,160598,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,126.71
2023-08-08,178860,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,787.8
2023-08-08,191923,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,89.9
2023-08-08,204374,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,220.0
2023-08-08,204570,COMBUSTÍVEIS E LUBRIFICANTES.,259.6
2023-08-08,210989,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,51.34
2023-08-08,215043,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-08-08,220531,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,324.0
2023-08-08,220532,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3000.0
2023-08-08,220552,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1612.1799999999998
2023-08-08,220558,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,100.96
2023-08-08,220561,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,361.5
2023-08-08,220565,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,157.12
2023-08-08,220574,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,8000.0
2023-08-08,220579,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,236.69
2023-08-08,220584,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,319.0
2023-08-08,220602,COMBUSTÍVEIS E LUBRIFICANTES.,250.0
2023-08-08,220611,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,517.1
2023-08-08,220620,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,216.39
2023-08-08,220621,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4433.33
2023-08-08,220632,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,121.13
2023-08-08,220639,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,543.0
2023-08-08,220644,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6113.91
2023-08-09,74356,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,3000.0
2023-08-09,121948,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,331.98
2023-08-09,123756,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,3500.0
2023-08-09,160599,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,690.0
2023-08-09,160629,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,74.75
2023-08-09,160758,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,400.0
2023-08-09,204351,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,236.4
2023-08-09,204387,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,94.9
2023-08-09,204388,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,480.0
2023-08-09,204406,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,450.0
2023-08-09,204481,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,3100.0
2023-08-09,204497,COMBUSTÍVEIS E LUBRIFICANTES.,250.0
2023-08-09,219585,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,118.28
2023-08-09,220545,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,493.6
2023-08-09,220557,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,21.33
2023-08-09,220570,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,96.3
2023-08-09,220592,COMBUSTÍVEIS E LUBRIFICANTES.,188.64
2023-08-09,220638,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,275.9
2023-08-09,220704,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,64.79
2023-08-10,178909,COMBUSTÍVEIS E LUBRIFICANTES.,225.03
2023-08-10,179001,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,209.8
2023-08-10,198197,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,692.77
2023-08-10,204387,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,58.34
2023-08-10,204427,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,10372.0
2023-08-10,204485,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6000.0
2023-08-10,204540,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,307.51
2023-08-10,204557,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,496.7
2023-08-10,219585,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5270.0
2023-08-10,220530,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,428.06
2023-08-10,220588,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,947.71
2023-08-10,220595,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,319.68
2023-08-10,220603,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,8488.31
2023-08-10,220613,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2300.0
2023-08-10,220623,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,255.07
2023-08-10,220648,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1200.0
2023-08-10,220650,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,294.0
2023-08-10,220677,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-08-10,220693,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,362.26
2023-08-10,221339,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,535.5
2023-08-11,160599,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,690.0
2023-08-11,160600,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,334.24
2023-08-11,160610,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,169.68
2023-08-11,178896,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5700.0
2023-08-11,178985,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,62.85
2023-08-11,198197,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,530.78
2023-08-11,204404,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,26.98
2023-08-11,204566,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,440.0
2023-08-11,204567,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1252.56
2023-08-11,205476,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,64.81
2023-08-11,206018,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,103.16
2023-08-11,209787,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,146.81
2023-08-11,220536,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,112.75
2023-08-11,220537,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,53.62
2023-08-11,220625,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,240.43
2023-08-11,220687,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,649.0
2023-08-11,220695,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,792.33
2023-08-11,220708,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,927.25
2023-08-12,74467,COMBUSTÍVEIS E LUBRIFICANTES.,297.7
2023-08-12,178964,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,38.56
2023-08-12,204549,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,450.0
2023-08-13,220706,COMBUSTÍVEIS E LUBRIFICANTES.,120.0
2023-08-14,141470,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,16.99
2023-08-14,160556,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,339.97
2023-08-14,160588,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4194.73
2023-08-14,160674,COMBUSTÍVEIS E LUBRIFICANTES.,300.0
2023-08-14,188097,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,82.22
2023-08-14,204390,COMBUSTÍVEIS E LUBRIFICANTES.,1483.49
2023-08-14,204476,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,432.3
2023-08-14,220566,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4000.0
2023-08-14,220568,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,445.17
2023-08-14,220578,COMBUSTÍVEIS E LUBRIFICANTES.,94.39
2023-08-14,220592,COMBUSTÍVEIS E LUBRIFICANTES.,180.0
2023-08-14,220640,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,124.0
2023-08-14,220650,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1129.28
2023-08-14,220670,COMBUSTÍVEIS E LUBRIFICANTES.,263.38
2023-08-14,220676,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,209.3
2023-08-14,220706,COMBUSTÍVEIS E LUBRIFICANTES.,260.21
2023-08-15,74856,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1057.72
2023-08-15,160598,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6500.0
2023-08-15,160642,COMBUSTÍVEIS E LUBRIFICANTES.,375.01
2023-08-15,162332,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4500.0
2023-08-15,178943,COMBUSTÍVEIS E LUBRIFICANTES.,160.0
2023-08-15,178964,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,200.0
2023-08-15,204391,COMBUSTÍVEIS E LUBRIFICANTES.,304.16
2023-08-15,204412,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,160.5
2023-08-15,204453,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,80.24
2023-08-15,204455,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,318.44
2023-08-15,204472,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,159.32
2023-08-15,204476,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,3500.0
2023-08-15,204572,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5000.0
2023-08-15,220526,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,935.0
2023-08-15,220532,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6655.0
2023-08-15,220561,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,600.0
2023-08-15,220569,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,800.0
2023-08-15,220601,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,600.0
2023-08-15,220602,COMBUSTÍVEIS E LUBRIFICANTES.,250.0
2023-08-15,220669,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,280.0
2023-08-15,220688,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,41.11
2023-08-15,220696,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,800.0
2023-08-15,220706,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,600.0
2023-08-16,150418,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2140.0
2023-08-16,160635,COMBUSTÍVEIS E LUBRIFICANTES.,225.0
2023-08-16,178858,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-08-16,204361,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-08-16,204457,COMBUSTÍVEIS E LUBRIFICANTES.,247.04
2023-08-16,204497,COMBUSTÍVEIS E LUBRIFICANTES.,190.03
2023-08-16,204517,COMBUSTÍVEIS E LUBRIFICANTES.,241.2
2023-08-16,204518,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,197.35
2023-08-16,204534,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,156.5
2023-08-16,204549,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-08-16,220526,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,107.27
2023-08-16,220559,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,749.8
2023-08-16,220664,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,247.0
2023-08-16,225386,PASSAGEM AÉREA - REEMBOLSO,2875.19
2023-08-17,74171,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,624.54
2023-08-17,178873,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,134.51
2023-08-17,178947,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,162.5
2023-08-17,178970,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,7600.0
2023-08-17,198783,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,224.0
2023-08-17,204369,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,440.8
2023-08-17,204481,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1187.8
2023-08-17,204526,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1426.0
2023-08-17,204559,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4800.0
2023-08-17,218086,COMBUSTÍVEIS E LUBRIFICANTES.,60.0
2023-08-17,220590,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-08-17,220592,COMBUSTÍVEIS E LUBRIFICANTES.,205.73
2023-08-17,220631,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2440.0
2023-08-17,222429,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,473.8
2023-08-17,226179,COMBUSTÍVEIS E LUBRIFICANTES.,405.23
2023-08-18,152605,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,650.0
2023-08-18,160600,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1050.0
2023-08-18,160665,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-08-18,178927,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-08-18,178947,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-08-18,204378,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1050.0
2023-08-18,204407,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,224.0
2023-08-18,204408,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1700.0
2023-08-18,204441,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-08-18,204464,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,650.0
2023-08-18,204473,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,172.96
2023-08-18,204511,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,59.63
2023-08-18,204535,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-08-18,204536,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,615.0
2023-08-18,204560,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-08-18,213274,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,288.87
2023-08-18,220538,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-08-18,220546,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-08-18,220547,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-08-18,220550,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1050.0
2023-08-18,220589,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,154.8
2023-08-18,220598,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-08-18,220604,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,13000.0
2023-08-18,220618,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,216.3
2023-08-18,220627,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,94.99
2023-08-18,220639,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1050.0
2023-08-18,220648,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,850.0
2023-08-18,220662,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,382.61
2023-08-18,220668,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,886.0
2023-08-18,220687,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,649.0
2023-08-19,204411,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,124.0
2023-08-19,204473,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,169.2
2023-08-19,220624,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,98.85
2023-08-19,220672,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,724.54
2023-08-19,220676,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,125.32
2023-08-20,204395,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4700.0
2023-08-20,220555,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,124.0
2023-08-21,104552,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1290.0
2023-08-21,166402,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,16128.5
2023-08-21,178989,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2200.0
2023-08-21,178997,COMBUSTÍVEIS E LUBRIFICANTES.,338.36
2023-08-21,204356,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,174.45999999999998
2023-08-21,204361,COMBUSTÍVEIS E LUBRIFICANTES.,205.0
2023-08-21,204367,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,51.26
2023-08-21,204369,COMBUSTÍVEIS E LUBRIFICANTES.,207.22
2023-08-21,204427,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,334.34
2023-08-21,204495,COMBUSTÍVEIS E LUBRIFICANTES.,236.28
2023-08-21,204570,COMBUSTÍVEIS E LUBRIFICANTES.,249.98
2023-08-21,206018,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,53.79
2023-08-21,213274,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,500.0
2023-08-21,218086,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,167.8
2023-08-21,220526,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2600.0
2023-08-21,220527,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,159.0
2023-08-21,220534,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2200.0
